Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1159.72998,32,1155.790039,-0.272272195,0.043974124,-0.015308265,-0.032353497,-0.006586555,-3.537506833,-4.316659122,-3.15569171,-3.071509813,1164.732527,1175.467762,1167.227434,0.13,0.16,0.22,2.27,3.57,0.023834887,-0.004782699,5.07,6.1,0.076867633,0.050487997,0.068720502,0.022745206,0.029195365,0.02587742,0.069759929,0.024018869,0.096592852,0.051610365,0.052986098,0.038987785,0.025418886,0.048123283,0.003858834,0.056064296,0.049368283,3.44,3.41,3.35,0.03,0.09,1.03,2.53,5.88,5.94,5.97,0.047619048,0.048192771,0.046082949,1.68,2.36,9.64,2.68,2.25,4.87,3.93,0.16,4.91,-0.79,2.52,1.6,4.92,3.86,1.05,0.73,0.31,3.65,4.47,0.26,-0.39,-0.34,-2.8,0.71,-0.49
1155.790039,33,1171.670044,-0.1524798,-0.003397292,0.043974124,-0.015308265,-0.032353497,-1.517547492,-2.358679315,-4.256235918,-3.466968037,1163.10662,1173.593694,1166.778909,0.15,0.16,0.23,2.26,3.56,-0.006762908,0.021730046,5.09,6.14,0.009961006,-0.006321777,-0.00221735,-0.001235552,-0.009535208,-0.002073324,-0.001819867,-0.011804445,-0.007281714,-0.009874839,0.003290146,-0.003419509,-0.013713996,0.000269569,-0.018965798,0.008512051,-0.004954787,3.41,3.4,3.33,0.01,0.08,1.05,2.58,5.91,5.98,5.99,0.045454546,-0.022988506,-0.004405286,-0.93,0.46,-0.73,-0.65,-0.56,0.7,-0.3,-0.99,-0.72,1.62,-1.21,-0.55,-0.22,-0.94,-1.33,-0.46,4,0.58,-0.37,0,0.33,0.37,-0.05,4.38,2.51
1171.670044,34,1157.439941,-0.105619978,0.013739524,-0.003397292,0.043974124,-0.015308265,0.497486772,-1.65272808,-2.841758187,-3.219756265,1164.663606,1173.410489,1166.970718,0.16,0.16,0.22,2.29,3.56,-0.009427786,0.012269939,5.13,6.17,0.021713726,0.026138187,0.0244445,0.00355658,0.003369435,0.019390652,0.022789426,0.006981151,0.011012176,0.009242211,0.024144961,0.013830182,0.003275032,0.020927778,0.003074934,0.029662975,0.013113288,3.4,3.4,3.34,0,0.06,1.04,2.61,5.95,6.01,6.01,-0.043478261,0.047058824,0.013274336,-0.11,0.88,1.22,-0.56,-0.94,2.54,1.56,-0.26,0.91,1.87,0.95,-0.58,1.94,3.7,-0.29,-0.17,1.91,3.11,1.52,-0.15,0.43,0.43,-0.63,1.14,0.39
1157.439941,35,1135.680054,-0.067902156,-0.012145145,0.013739524,-0.003397292,0.043974124,2.596278543,-4.088573461,-4.23855156,-4.475649396,1163.350212,1171.889484,1166.596962,0.15,0.16,0.22,2.27,3.55,-0.016787839,0,5.11,6.15,-0.014231722,-0.017927796,-0.021149782,-0.003543975,-0.021108132,-0.006793512,-0.017231076,-0.002619103,-0.000624038,0.009324825,0.011074649,-0.010458007,0.010388166,-0.012643159,0.020632104,-0.008741687,-0.011206358,3.4,3.39,3.33,0.01,0.07,1.04,2.6,5.93,5.99,6,0,-0.02247191,-0.008733625,0.19,-1.34,-0.04,1.39,-1.65,1.01,-0.95,-0.73,0.84,-1.12,0.33,2.41,-1.29,1.28,2.6,-0.43,-0.84,-0.5,-1.11,0.75,0.44,0.45,-2.01,-0.46,-0.41
1135.680054,36,1136.939941,0.257822381,-0.018800014,-0.012145145,0.013739524,-0.003397292,2.232468754,-4.298501676,-6.703467818,-4.7352177,1158.319274,1168.440967,1165.384534,0.15,0.16,0.22,2.16,3.44,-0.037241194,-0.000808081,4.97,6.03,-0.017572476,-0.022362531,-0.022714683,-0.010824138,-0.022543543,-0.010601915,-0.031438964,-0.017608898,-0.045873803,-0.031433514,-0.031231795,-0.015096985,-0.013565028,-0.019842466,-0.005120139,-0.022356831,-0.021664634,3.29,3.28,3.22,0.01,0.07,1.06,2.59,5.81,5.87,5.88,0,-0.091954023,-0.04845815,-1.06,-3.66,-4.53,-3.01,-3.75,-3.57,-1.52,-1.33,-3.02,-0.11,-1.37,-0.34,-1.93,-0.62,-1.79,-0.69,-1.41,-2.01,-1.86,1.4,1.04,1.03,-1.82,-0.87,0.06
1136.939941,37,1120.800049,-0.033213633,0.001109368,-0.018800014,-0.012145145,0.013739524,-1.965115966,-5.433106687,-6.19694773,-5.058794675,1154.432123,1165.440869,1164.26906,0.16,0.16,0.23,2.2,3.47,-0.021365731,-0.000404367,4.99,6.06,0.001575952,0.002956547,-0.004535148,-0.00140691,-0.001253422,0.000345697,-0.002184831,-0.005188648,-0.004721449,-7.60E-05,0.001685727,0.000533883,-0.021356232,0.00314459,-0.05069218,0.002492928,-0.001951224,3.31,3.31,3.24,0,0.07,1.07,2.59,5.83,5.9,5.9,0.045454546,0.025316456,0.018518519,-0.97,-2.7,-0.42,-6.4,-2.14,0.53,-0.09,0.26,-0.08,0.02,-1.52,-2.27,0.2,1.99,-2.01,-1.4,-2.59,0.2,-0.07,-0.08,0.17,0.13,-0.29,-1.92,-0.75
1120.800049,38,1115.050049,0.041857732,-0.014195906,0.001109368,-0.018800014,-0.012145145,-3.027365596,-4.498971377,-5.314639065,-7.154749692,1148.3172,1161.189363,1162.564393,0.17,0.17,0.23,2.11,3.38,-0.009988585,-0.015574434,4.89,5.99,-0.007316435,-0.020401869,-0.018792655,-0.01424546,-0.020582329,-0.011748479,-0.043165438,-0.007586518,0.020818111,0.008513027,0.014671407,-0.01081138,0.01165295,-0.015703636,0.01361445,-0.018628483,-0.014810679,3.21,3.21,3.15,0,0.06,1.1,2.61,5.76,5.82,5.82,0,-0.061728395,-0.040909091,-1.68,-0.89,2.12,3.39,-0.96,1.53,-1.03,-1.71,1,-1.09,0.99,-0.44,-1.33,-1.27,0.2,-1.52,0.11,-1.74,-1.39,1.82,1.08,1.11,-0.56,0.37,-0.17
1115.050049,39,1071.589966,0.096414751,-0.005130264,-0.014195906,0.001109368,-0.018800014,-4.832418076,-4.358971945,-6.405279425,-7.536850627,1142.268627,1156.795142,1160.701085,0.17,0.17,0.23,2.13,3.36,0.007639089,-0.017875488,4.88,6.01,-0.015929687,-0.013382982,0.001741149,-0.011910433,0.009226064,-0.012587413,-0.016672115,-0.005414875,-0.029206745,-0.028112169,-0.02717059,-0.006334354,-0.018348463,-0.008151823,-0.0026885,-0.012229917,-0.004598223,3.19,3.19,3.13,0,0.06,1.13,2.65,5.78,5.84,5.84,0,0.052631579,0.009478673,-1.72,-0.99,-2.71,-2.38,0.66,-2.8,-0.81,2.02,-2.67,-1.79,-2.33,-1,-1.05,-4.24,-1.17,-0.76,-4.05,-1.52,-0.78,-0.05,-0.88,-0.88,0.78,-4.06,-2.45
1071.589966,40,1074.030029,0.230980815,-0.038975903,-0.005130264,-0.014195906,0.001109368,-7.417229349,-5.013522741,-11.20254394,-11.34139782,1129.417962,1148.680364,1157.206532,0.17,0.17,0.22,2.04,3.25,-0.023315692,-0.00251046,4.83,5.99,-0.042602868,-0.03916845,-0.057937428,-0.026840276,-0.039360055,-0.040014129,-0.046210073,-0.033947141,-0.022539106,-0.016478936,-0.020169761,-0.036034758,-0.001693162,-0.041055227,-0.012314267,-0.050949058,-0.039584474,3.08,3.08,3.03,0,0.05,1.16,2.74,5.77,5.82,5.82,-0.043478261,-0.05,-0.042253521,-3.79,-2.51,-1.82,-0.47,-2.66,-2.3,-3.35,0.31,-1.69,-0.4,0.47,-1.55,-3.63,-1.25,-0.99,-2,-2.19,-4.85,-3.6,-0.3,-0.96,-0.96,-0.77,-3.08,-0.73
1074.030029,41,1067.949951,0.403048216,0.000353938,-0.012908014,0.01502438,-0.038975903,-4.172913808,-7.073950046,-8.484146987,-9.265777565,1105.972529,1130.350713,1148.279963,0.16,0.17,0.22,2.01,3.18,-0.050564268,0.009477675,4.77,5.99,-0.006240825,0.02243693,-0.003747658,-0.003632194,0.008285863,-0.007613247,0.006617938,-0.007974747,-0.029041658,-0.02542605,-0.02336335,-0.00226694,-0.034689247,-0.001174628,-0.018999317,-0.001855869,-0.000136522,3.02,3.01,2.96,0.01,0.06,1.22,2.81,5.77,5.82,5.83,-0.043478261,0.051948052,-0.014705882,0.58,-2.28,-2.97,-3.25,-2.08,-2.03,-0.18,0.1,-2.31,0.34,-3.13,-2.58,0.17,0.85,-3.28,-0.51,-1.22,-0.37,0.19,-0.23,0.64,0.66,-0.78,0,0.76
1067.949951,42,1103.060059,-0.383177481,-0.005660994,0.000353938,-0.012908014,0.01502438,-4.224034432,-8.852329505,-8.398881901,-10.35875265,1099.059333,1124.407784,1145.129766,0.16,0.17,0.23,2.06,3.21,0.104044458,0.011475068,4.89,6.08,-0.004526592,-0.013214817,0.003761756,-0.011433273,-0.004108886,-0.040659762,-0.029757751,-0.006699012,0.023204239,0.019713785,0.015516642,-0.006899794,0.01111107,-0.006816105,0.001206074,0.004062334,-0.005171181,3.05,3.04,2.98,0.01,0.07,1.19,2.87,5.85,5.91,5.92,0.045454546,0.012345679,0.024875622,-1,3.15,2.39,1.22,4.01,1.42,-1.04,-1.59,1.66,1.29,1.12,0.37,-1.32,2.57,0.53,-0.42,2.98,0,-1.1,0.12,0.4,0.39,-0.19,1.01,0.82
1103.060059,43,1089.410034,0.26042844,0.032876174,-0.005660994,0.000353938,-0.012908014,2.9367663,-4.698289741,-2.223991886,-8.594770174,1099.786738,1122.374667,1143.479974,0.16,0.17,0.23,2.18,3.34,0.042505593,-0.000825083,5.04,6.23,0.037851789,0.028325607,0.040599625,-0.010559856,0.042289815,0.039584166,0.048858736,0.036250176,0.034242889,0.031182409,0.031107936,0.02852689,0.012237676,0.037251605,0.011472725,0.043400478,0.039498712,3.18,3.17,3.11,0.01,0.07,1.19,2.89,6,6.06,6.07,0,0.06097561,0.058252427,3.75,4.07,3.85,2.61,4.25,3.22,3.17,1.65,3.22,-0.12,1.48,3.41,4.03,3.35,1.69,2.52,0.9,4.78,3.75,-0.6,-1.1,-1.07,1.81,2.44,0.1
1089.410034,44,1070.709961,-0.145170801,-0.012374689,0.032876174,-0.005660994,0.000353938,0.158141851,-4.074212613,-1.932699383,-8.197584191,1097.900064,1119.235178,1141.359584,0.15,0.16,0.22,2.1,3.31,-0.00751073,-0.002890173,5.01,6.2,0.013933358,-0.009786883,-0.018607443,-0.012366594,-0.020781693,-0.007692346,-0.024481435,-0.016270746,-0.002907546,-0.001308957,0.001522625,-0.011927134,0.017257754,-0.009061806,-5.68E-05,-0.013273516,-0.01475641,3.16,3.15,3.09,0.01,0.07,1.19,2.89,5.98,6.04,6.05,-0.043478261,-0.126436782,-0.036697248,-0.48,-0.86,-0.33,-1.71,-0.78,-0.1,-1.06,-0.8,0.14,0.02,1.49,-0.28,-0.63,1.09,1.55,-0.5,-0.25,-1.08,-1.14,0.62,0.35,0.34,-2.69,-0.54,0.22
1070.709961,45,1098.380005,0.082170549,-0.017165321,-0.012374689,0.032876174,-0.005660994,-0.273838116,-5.825283958,-7.675926339,-10.94189675,1092.956409,1114.613729,1138.589011,0.14,0.16,0.23,2.09,3.29,-0.017567568,0.016770186,4.95,6.21,0.01537681,-0.017694891,-0.022629969,0.007890206,-0.026275921,0.003488372,-0.016033495,-0.020013216,-0.003408187,-0.004837734,0.005901241,-0.01110925,-0.013647274,-0.015378531,-0.032941191,-0.031211686,-0.01921054,3.15,3.13,3.06,0.02,0.09,1.26,2.92,5.98,6.05,6.07,0.045454546,0.02631579,-0.004761905,-1.7,-2.6,-0.17,-2.16,-1.88,0.19,-1.13,-0.64,0.18,1.04,-1.27,-0.84,-1.13,-2.14,-0.2,-0.35,-0.1,-3.19,-1.75,-0.08,0.06,0.06,-1.5,-0.81,0.75
1098.380005,46,1102.829956,-0.046499275,0.025842707,-0.017165321,-0.012374689,0.032876174,2.267159702,-2.000360726,-4.96716809,-6.409336447,1093.942518,1113.06766,1137.012187,0.13,0.16,0.22,2.14,3.35,0.002475929,-0.01038485,5.02,6.26,0.01196178,0.024910744,0.023153942,0.016507863,0.026206486,0.022016223,0.033652143,0.025654008,-0.000451054,-0.002324095,-1.17E-05,0.022498012,-0.001289865,0.026431713,0.00122266,0.030516721,0.026798841,3.22,3.19,3.13,0.03,0.09,1.24,2.91,6.04,6.1,6.13,-0.043478261,0.051282051,0.023923445,1.11,1.43,-0.06,-0.72,0.39,0.16,2.13,0.2,-0.05,-0.34,0.12,0,2.62,4.14,-1.33,0.74,-1.27,2.83,2.55,0,0.18,0.17,-1.58,-0.43,-0.12
1102.829956,47,1064.880005,-0.006046125,0.004051377,0.025842707,-0.017165321,-0.012374689,3.266071127,-1.095923274,-5.875381756,-5.407124231,1095.558415,1112.092641,1135.671707,0.13,0.14,0.22,2.17,3.39,0.023874863,0,5.05,6.31,-0.00314455,0.019396699,0.006116269,0.00066968,-0.011378028,0.015117234,-0.010966381,0.012999852,0.015947476,0.011628209,0.012276748,0.000560048,0.016172626,0.009627044,-0.007298328,0.010370579,0.003038225,3.26,3.25,3.17,0.01,0.09,1.26,2.92,6.09,6.17,6.18,0,0,0.014018692,0.29,2.25,1.63,-3.1,2.4,1.1,0.25,-0.77,1.13,-1.01,1.5,2.74,1,6.01,3.43,0.29,-2.1,1.58,0.62,-0.01,0.38,0.4,-0.06,-2.02,-1.29
1064.880005,48,1050.469971,0.237113113,-0.034411426,0.004051377,0.025842707,-0.017165321,-3.461285148,-0.626168704,-7.996953684,-5.608298334,1089.980523,1107.596199,1132.895562,0.12,0.14,0.22,1.98,3.2,-0.042749933,-0.009465021,4.88,6.15,-0.027211836,-0.046520645,-0.044984861,-0.029446244,-0.037851639,-0.039836186,-0.037422036,-0.03297599,-0.028597204,-0.016349438,-0.019117601,-0.031526252,-0.00033561,-0.036412946,0.000367073,-0.050047237,-0.037916228,3.08,3.06,2.98,0.02,0.1,1.27,2.95,5.93,6.01,6.03,0,-0.12195122,-0.087557604,-2.42,-4.4,-2.89,-4.29,-4.15,-1.97,-3.04,-1.49,-1.49,0.65,0.06,0.6,-3.35,2.28,-0.1,-1.99,-3.52,-4.91,-3.4,0.7,1.26,1.25,-1.97,-3.06,0.99
1050.469971,49,1062,-0.115364577,-0.013532073,-0.034411426,0.004051377,0.025842707,-3.574417509,-3.421928309,-7.503000753,-5.438034147,1082.796786,1102.155606,1129.663186,0.1,0.12,0.21,1.95,3.17,0.001679966,0.009555463,4.89,6.17,-0.01961247,-0.006190397,-0.019096117,-0.00017235,-0.023923392,-0.019387359,-0.017638588,-0.003863598,-0.012122356,-0.011100254,-0.005713146,-0.011627048,-0.020319439,-0.020399529,-0.016394161,-0.02441753,-0.013310076,3.07,3.05,2.96,0.02,0.11,1.28,3,5.96,6.05,6.07,-0.045454546,0.027777778,-0.015151515,-1.69,0.04,-1.21,-1.88,-0.1,-0.67,-1.53,-0.51,-1.18,1.9,-2.35,0.19,-2.1,2.48,-4.23,-1.67,3.83,-2.16,-1.69,-0.03,0.17,0.2,-0.57,4.19,1.64
1062,50,1055.689941,0.132635033,0.010976067,-0.013532073,-0.034411426,0.004051377,-0.813475294,-1.085085805,-6.591372006,-8.426959869,1079.015552,1098.331262,1127.009728,0.1,0.12,0.19,1.98,3.18,0.004612159,0.025514403,4.86,6.17,-0.006415876,-0.025981526,0.004542505,0.011034466,0.028867047,-0.007117437,0.017222389,0.03271506,-0.009772291,-0.008068474,-0.006164386,0.012579877,0.005641925,-0.001531733,0.000883064,-0.001293453,0.012852395,3.08,3.06,2.99,0.02,0.09,1.31,2.99,5.98,6.05,6.07,-0.095238095,0,0.015384615,2.2,0.25,-0.93,0.47,0.77,-0.6,1.23,0.5,-0.75,0.38,0.96,0.65,-0.24,-2.2,0.21,0.76,1.74,-0.34,1.07,-0.83,0.01,-0.02,-0.17,0.55,-0.36
1055.689941,51,1086.839966,-0.033837956,-0.005941675,0.010976067,-0.013532073,-0.034411426,-3.886638851,-1.707595459,-5.80925278,-8.660751055,1074.774532,1094.270184,1124.212873,0.08,0.1,0.17,1.99,3.2,0.034780189,-0.010032103,4.88,6.2,-0.024585854,-0.007825581,-0.010335917,-0.008015024,-0.017469561,-0.012743926,-0.026296794,-0.019758376,0.01964581,0.011475221,0.019800496,-0.004097641,0.006863882,-0.005399489,0.027814069,0.000971322,-0.005519935,3.12,3.1,3.03,0.02,0.09,1.32,3,6.03,6.1,6.12,-0.105263158,0,0.005050505,0.07,2.72,2.08,2.53,3.32,2.34,-0.11,0.09,1.12,-1.25,0.3,0.38,-0.52,-2.72,-0.52,1.32,-1.56,0.54,-0.35,-0.42,-0.6,-0.55,-1.16,-0.71,-0.27
1086.839966,52,1091.599976,-0.140129028,0.029506793,-0.005941675,0.010976067,-0.013532073,-1.449905302,1.768810887,-2.529938726,-7.240099586,1076.968247,1093.562544,1122.747269,0.06,0.1,0.18,2.12,3.33,0.014788922,-0.01297122,5,6.34,0.030057544,0.044949494,0.023498695,0.005673062,0.031519451,0.008471117,0.040695448,0.030984508,0.020271115,0.009162606,0.012003817,0.027606159,0.000584009,0.027727661,-0.008239593,0.034773328,0.034117332,3.27,3.23,3.15,0.04,0.12,1.34,3.01,6.16,6.24,6.28,0.058823529,0.067567568,0.065326633,2.56,1.37,1.96,0.49,1.48,1.04,2.45,1.03,0.76,-0.63,0.47,1.4,2.26,-0.64,0.32,1.71,0.89,2.86,2.68,-0.5,-0.88,-0.83,1.46,0.66,-1.18
1091.599976,53,1117.51001,-0.210990557,0.004379679,0.029506793,-0.005941675,0.010976067,2.50920018,-1.038935542,1.86731965,-5.68841308,1079.628562,1093.375633,1121.525807,0.04,0.08,0.16,2.03,3.24,-0.021065183,0.002053388,4.89,6.28,0.01197553,-0.00146092,-0.007653061,-0.000683778,-0.005223322,0.0264,-0.010309243,-0.000484699,0.011056045,0.006078947,-0.00144632,0.003788639,0.012208288,0.011218292,0.002872433,0.014395383,0.00460676,3.2,3.16,3.08,0.04,0.12,1.39,3.04,6.12,6.2,6.24,-0.111111111,-0.050632911,-0.04245283,0.14,-1.25,1.1,1.54,-2.25,-0.18,0.5,0.03,0.77,0.66,1,0.25,1.18,2.88,2.1,0.76,-0.65,1.79,0.51,0.67,0.4,0.39,1.5,0,0.79
1117.51001,54,1113.199951,-0.000526575,0.001317131,0.001283008,-0.000555935,0.023494191,2.373583233,4.942341367,1.309987691,4.285225269,1100.550574,1100.585033,1119.626453,0.04,0.11,0.17,2.04,3.24,0.00468628,0.008835341,4.87,6.28,0.008092188,-0.000476583,0.002514142,0,0.019250807,0.002654532,0.005012531,0.007987221,0.001121312,-0.000590056,-0.001054072,0.001578441,0.007364564,0.001144323,-0.018366676,0.001606979,0.000889419,3.2,3.13,3.07,0.07,0.13,1.41,3.04,6.11,6.17,6.24,0.0625,0.027777778,0.014925373,0.45,-0.58,-0.16,-0.72,0.51,0.09,0.19,0.06,0.73,0.78,1.05,-0.11,0.13,-3.2,-0.1,0.41,2.17,0.25,0.23,-0.23,0,0.01,-0.55,2.4,0.96
1113.199951,55,1095.310059,-0.009000386,-0.003856842,0.001317131,0.001283008,-0.000555935,2.163114625,5.971610968,2.183743151,2.345338413,1102.850461,1101.786454,1119.374434,0.04,0.12,0.17,2.05,3.26,0.008551438,-0.001194268,4.89,6.28,-0.01422997,-0.026066907,0.009404389,-0.000844863,-0.007912226,-0.018532526,-0.004631243,0.000475483,0.013272892,0.009198655,0.012223014,-0.000787463,0.030831452,-0.008966127,0.029041232,-0.010331006,-0.001343704,3.22,3.14,3.09,0.08,0.13,1.39,3.02,6.11,6.16,6.24,0,0,0.004901961,0.4,0.77,1.45,2.01,0.83,1.14,-0.56,-0.64,-0.49,-1.39,2.76,-0.33,-0.7,-2.48,2.3,0.31,-2.43,-1.86,-0.74,0.09,0.3,0.27,0.18,-2.3,-2
1095.310059,56,1092.040039,4.43E-06,-0.016070691,-0.003856842,0.001317131,0.001283008,-1.786171584,3.136540396,2.297550121,2.017420436,1101.479479,1101.169654,1118.430733,0.08,0.13,0.18,1.98,3.18,-0.008864337,-0.014746911,4.82,6.22,0.013621046,-0.001958425,-0.019254658,0.00050734,-0.013892385,-0.006936455,-0.017179742,-0.018850024,-0.008251766,-0.009831877,-0.003802684,-0.014258263,-0.004451932,-0.011921785,0.000962418,-0.021393051,-0.017181842,3.1,3.05,3,0.05,0.1,1.4,3.04,6.04,6.09,6.14,0.058823529,-0.040540541,-0.034146342,-0.34,-0.99,-0.78,1.74,-0.78,-0.34,-1.57,-0.32,-0.78,0.02,-0.37,-0.15,-1.12,-2.4,-1.17,-0.59,0.56,-2.42,-1.8,-0.14,0.2,0.21,-0.26,0.43,0.6
1092.040039,57,1073.689941,0.002607224,-0.002985474,-0.016070691,-0.003856842,0.001317131,-2.024918698,3.443255125,-0.577210617,1.676862798,1099.763217,1100.300167,1117.395803,0.07,0.13,0.19,1.93,3.13,-0.016202204,-0.007686084,4.82,6.18,-0.010516743,-0.007031322,-0.025332489,0.001352299,0.014609887,-0.017850252,-0.005098289,-0.013561528,-0.017145625,-0.013055079,-0.01029185,0.000478058,0.00180264,-0.003346922,-0.007272354,-0.002569976,-0.001297632,3.06,3,2.94,0.06,0.12,1.36,3.05,5.99,6.05,6.11,0.055555556,-0.070422535,-0.025252525,0.16,-2.27,-1.72,-1.87,-1.11,-0.93,0.06,0.38,-1.25,-0.47,0.33,-0.29,-0.24,1.01,-2.08,1.28,-2.34,-0.2,-0.28,-0.27,-0.42,-0.43,-0.08,-1.59,-0.19
1073.689941,58,1076.76001,0.063780476,-0.016803503,-0.002985474,-0.016070691,-0.003856842,-3.794675506,-1.209932043,-2.642294475,0.537477435,1095.022621,1097.76586,1115.681848,0.07,0.13,0.19,1.93,3.14,0.000790514,0.00794945,4.85,6.22,-0.007270189,-0.025689544,-0.02014295,0.006076907,-0.022113655,-0.012248084,-0.016837445,-0.016857578,-0.023732816,-0.015120171,-0.014350835,-0.014142008,-0.005903124,-0.016329327,-0.001216774,-0.017198319,-0.017490321,3.07,3.01,2.95,0.06,0.12,1.37,3.08,6.03,6.09,6.15,0,0.015151515,0,-0.81,0.26,-2.34,2.35,0.21,-1.47,-1.37,0.15,-1.72,0.92,-0.96,0.16,-1.29,-1.17,0.1,-0.84,1.5,-1.33,-1.56,-0.29,-0.03,-0.01,0.45,0.92,0.59
1076.76001,59,1074.569946,0.065217256,0.002859363,-0.016803503,-0.002985474,-0.016070691,-3.646499775,-1.359469249,1.115619126,-2.384280782,1091.702147,1095.765303,1114.155501,0.04,0.13,0.2,1.9,3.12,0.032780411,0.014357937,4.83,6.21,-0.008550201,0.022563999,-0.01127321,-0.015100621,0.037075994,-0.01879996,0.007073641,-0.016147861,-0.010021524,-0.010529037,-0.007338734,-0.000885493,-0.002059526,0.002732932,-0.005426414,0.018857499,0.005005756,3.08,2.99,2.92,0.09,0.16,1.38,3.09,6.01,6.08,6.17,0.052631579,-0.029850746,-0.015544042,0.92,2.16,-0.98,3,3.07,-0.7,0.05,0.35,-0.85,0.83,0.02,0.15,-0.55,2.38,-1.72,0.9,2.03,1.66,0.4,-0.73,-0.51,-0.49,-1.41,2.14,0.88
1074.569946,60,1041.23999,-0.240294102,-0.002033939,0.002859363,-0.016803503,-0.002985474,-3.470176671,-1.382125945,2.294208846,-1.362213266,1088.587201,1093.746697,1112.603127,0.06,0.17,0.22,1.83,3.05,-0.002421925,0.005582137,4.78,6.15,0.005999292,-0.026446256,0.006036217,0.012776831,-0.022819423,-0.008968691,-0.000739298,-0.010659848,0.016114864,0.004993599,0.01426879,-0.000521504,0.001734619,-0.001272815,-0.006870379,-0.005533951,-0.004040562,2.99,2.88,2.83,0.11,0.16,1.37,3.1,5.93,5.98,6.09,0.1,-0.046153846,-0.036842105,-0.33,-0.68,1.53,-0.81,-0.77,1.33,-0.16,-0.79,0.29,-1.4,0.06,0.31,-0.18,-2.96,-0.51,-1.04,-2.01,-0.5,-0.35,-0.6,0.4,0.4,-1.41,-1.83,-1.39
1041.23999,61,1030.709961,0.574962594,-0.031017019,-0.002033939,0.002859363,-0.016803503,-4.936508029,-6.634505109,-1.954803202,-2.752376654,1079.978617,1088.746058,1109.804572,0.09,0.15,0.22,1.78,2.97,-0.029772553,-0.021015067,4.71,6.09,-0.045210556,-0.078013597,-0.034666667,-0.003532363,-0.03840166,-0.041135337,-0.040695559,-0.020181289,-0.040112392,-0.031054675,-0.033325173,-0.026455512,-0.023051415,-0.038488719,-0.042688049,-0.039872739,-0.032139395,2.88,2.82,2.75,0.06,0.13,1.38,3.12,5.87,5.94,6,0,-0.016129032,-0.027322404,-2.89,-2.77,-3.97,-4.95,-2.95,-3.08,-2.88,-0.79,-2.79,0.31,-1.57,-1.47,-3.95,-3.58,-1.44,-2.01,-0.95,-4.25,-3.34,-0.46,0.49,0.44,-1.7,-1.12,0.23
1030.709961,62,1028.060059,-0.17429889,-0.01011297,-0.031017019,-0.002033939,0.002859363,-5.616101591,-7.527298798,-2.366223171,-6.160895473,1071.02068,1083.218811,1106.702823,0.17,0.18,0.22,1.79,2.97,-0.004477809,0.007695423,4.66,6.05,-0.018112968,0.005984725,-0.004143646,-0.003038504,-0.012142471,-0.012869971,-0.012726572,-0.003840129,0.002883755,0.000549369,0.002266493,-0.009754544,-0.005921811,-0.012148832,-0.011817582,-0.01050398,-0.007736081,2.8,2.79,2.75,0.01,0.05,1.39,3.08,5.83,5.87,5.88,0,0,0.005617978,-0.8,-0.57,0.34,0.69,-0.41,-0.17,-0.83,0.44,-0.35,0.28,-1.63,-1.23,-1.45,1.5,-1.99,-0.91,0.41,-0.88,-0.85,-0.37,-0.07,-0.01,4.95,0.43,0.11
1028.060059,63,1060.27002,0.182119189,0.005359035,-0.004662369,-0.003240452,-0.01011297,-4.328232627,-7.648211979,-5.650536945,-2.133322477,1050.690753,1068.386436,1097.577361,0.17,0.17,0.21,1.76,2.95,-0.001387732,-0.005409904,4.64,6,0.006843752,0.008429531,0.00648415,0,0.013954786,0.023635582,0.010852131,0.015732703,0.022395968,0.026229284,0.018311164,0.005898907,-0.002229178,0.00099907,0.011130632,-0.014925526,0.007969122,2.78,2.78,2.74,0,0.04,1.36,3.05,5.79,5.83,5.83,-0.045454546,-0.015873016,-0.032967033,1.56,-0.03,2.53,1.31,-0.22,1.67,1.44,0.67,2.53,-1.04,1.17,0.44,0.77,-0.11,0.97,1.37,0.08,-0.89,0.99,-0.54,-0.65,-0.63,0.57,0.11,-1.22
